SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,039,New Mexico,Rio Arriba County,5,8,2257,1139,1118,872,872,10,12,233,201,9,12,0,0,15,21,886,891,13,13,243,220,12,14,0,1,293,295,109,119,3,3,171,157,7,9,0,0,3,7,112,126,4,3,172,163,8,9,0,1,846,823,763,753,7,9,62,44,2,3,0,0,12,14,774,765,9,10,71,57,4,5,0,0
050,35,039,New Mexico,Rio Arriba County,5,9,2468,1237,1231,975,965,7,7,211,231,15,10,2,3,27,15,1002,980,12,12,231,240,17,10,2,4,338,324,149,129,4,0,161,181,12,8,0,0,12,6,161,135,6,4,170,183,13,8,0,0,899,907,826,836,3,7,50,50,3,2,2,3,15,9,841,845,6,8,61,57,4,2,2,4
050,35,039,New Mexico,Rio Arriba County,5,10,2655,1337,1318,1078,1015,12,3,218,255,12,12,2,1,15,32,1093,1047,16,9,228,277,13,14,2,3,394,375,194,162,8,0,177,192,9,10,0,0,6,11,200,173,10,3,181,198,9,11,0,1,943,943,884,853,4,3,41,63,3,2,2,1,9,21,893,874,6,6,47,79,4,3,2,2
050,35,039,New Mexico,Rio Arriba County,5,11,3028,1527,1501,1240,1205,15,8,235,257,7,10,4,1,26,20,1266,1224,19,11,257,274,7,11,4,1,407,483,218,253,7,5,171,207,2,8,0,0,9,10,227,262,8,7,179,216,2,8,0,0,1120,1018,1022,952,8,3,64,50,5,2,4,1,17,10,1039,962,11,4,78,58,5,3,4,1
050,35,039,New Mexico,Rio Arriba County,5,12,2973,1437,1536,1212,1281,14,7,187,218,1,7,3,1,20,22,1231,1303,16,9,206,237,1,8,3,1,447,517,276,318,9,2,152,177,0,6,0,0,10,14,286,332,10,3,161,189,0,7,0,0,990,1019,936,963,5,5,35,41,1,1,3,1,10,8,945,971,6,6,45,48,1,1,3,1
050,35,039,New Mexico,Rio Arriba County,5,13,2633,1310,1323,1131,1111,5,4,145,181,6,6,4,4,19,17,1150,1127,8,8,160,195,6,6,5,4,458,519,332,363,3,1,105,140,6,6,0,0,12,9,344,371,5,4,114,147,6,6,1,0,852,804,799,748,2,3,40,41,0,0,4,4,7,8,806,756,3,4,46,48,0,0,4,4
050,35,039,New Mexico,Rio Arriba County,5,14,2073,996,1077,861,918,4,1,116,143,1,1,1,0,13,14,874,932,5,2,128,155,2,2,1,0,392,442,288,317,1,0,95,118,1,1,0,0,7,6,295,323,1,1,101,123,2,1,0,0,604,635,573,601,3,1,21,25,0,0,1,0,6,8,579,609,4,1,27,32,0,1,1,0
050,35,039,New Mexico,Rio Arriba County,5,15,1565,777,788,690,675,3,5,78,98,2,1,1,3,3,6,693,681,4,5,80,103,2,2,1,3,261,270,201,181,1,2,57,83,2,1,0,0,0,3,201,184,1,2,57,85,2,2,0,0,516,518,489,494,2,3,21,15,0,0,1,3,3,3,492,497,3,3,23,18,0,0,1,3
050,35,039,New Mexico,Rio Arriba County,5,16,1149,500,649,443,562,4,5,47,74,0,1,4,2,2,5,445,567,4,6,49,76,0,3,4,2,138,186,94,121,4,2,40,62,0,1,0,0,0,0,94,121,4,2,40,62,0,1,0,0,362,463,349,441,0,3,7,12,0,0,4,2,2,5,351,446,0,4,9,14,0,2,4,2
050,35,039,New Mexico,Rio Arriba County,5,17,720,322,398,293,339,0,1,26,53,0,0,1,1,2,4,295,343,0,2,28,55,0,1,1,1,89,112,68,66,0,0,20,46,0,0,0,0,1,0,69,66,0,0,21,46,0,0,0,0,233,286,225,273,0,1,6,7,0,0,1,1,1,4,226,277,0,2,7,9,0,1,1,1
050,35,039,New Mexico,Rio Arriba County,5,18,632,199,433,184,381,2,6,11,39,2,0,0,1,0,6,184,387,2,7,11,44,2,0,0,1,60,122,47,80,1,3,11,37,1,0,0,0,0,2,47,82,1,4,11,38,1,0,0,0,139,311,137,301,1,3,0,2,1,0,0,1,0,4,137,305,1,3,0,6,1,0,0,1
050,35,039,New Mexico,Rio Arriba County,6,0,40069,19748,20321,15493,15800,192,151,3573,3813,97,152,42,32,351,373,15825,16151,259,227,3844,4082,126,193,53,45,5476,5941,2541,2658,101,59,2632,2966,64,119,4,4,134,135,2664,2783,136,94,2728,3057,77,138,8,5,14272,14380,12952,13142,91,92,941,847,33,33,38,28,217,238,13161,13368,123,133,1116,1025,49,55,45,40
050,35,039,New Mexico,Rio Arriba County,6,1,2765,1354,1411,921,987,18,19,357,353,4,4,2,2,52,46,970,1027,29,30,395,384,10,11,5,5,313,313,87,78,10,12,196,203,1,2,0,0,19,18,104,92,14,18,209,215,4,6,1,0,1041,1098,834,909,8,7,161,150,3,2,2,2,33,28,866,935,15,12,186,169,6,5,4,5
050,35,039,New Mexico,Rio Arriba County,6,2,2622,1300,1322,932,941,17,12,312,316,9,19,4,2,26,32,955,969,24,17,330,338,12,26,5,5,329,352,79,82,4,7,230,236,6,14,0,2,10,11,87,92,8,9,236,242,8,18,0,2,971,970,853,859,13,5,82,80,3,5,4,0,16,21,868,877,16,8,94,96,4,8,5,3
050,35,039,New Mexico,Rio Arriba County,6,3,2715,1388,1327,1030,962,12,16,306,298,7,11,1,3,32,37,1059,998,22,22,331,324,8,15,1,5,337,335,82,73,6,9,232,242,1,8,0,0,16,3,96,76,12,11,244,243,2,8,0,0,1051,992,948,889,6,7,74,56,6,3,1,3,16,34,963,922,10,11,87,81,6,7,1,5
050,35,039,New Mexico,Rio Arriba County,6,4,2576,1283,1293,968,960,18,14,256,292,6,11,2,1,33,15,998,975,23,18,283,302,9,11,3,2,272,327,57,68,9,4,194,243,4,8,0,0,8,4,64,72,11,5,200,246,5,8,0,0,1011,966,911,892,9,10,62,49,2,3,2,1,25,11,934,903,12,13,83,56,4,3,3,2
050,35,039,New Mexico,Rio Arriba County,6,5,2527,1302,1225,965,886,11,12,286,283,11,7,2,2,27,35,992,918,18,19,303,309,13,10,3,4,327,328,90,73,5,3,214,232,11,6,0,0,7,14,97,86,9,6,217,242,11,7,0,1,975,897,875,813,6,9,72,51,0,1,2,2,20,21,895,832,9,13,86,67,2,3,3,3
050,35,039,New Mexico,Rio Arriba County,6,6,2390,1184,1206,846,910,18,8,292,252,4,10,5,5,19,21,863,930,20,11,309,268,6,13,6,5,338,300,94,89,10,2,222,193,2,6,3,2,7,8,101,97,11,3,229,199,2,7,3,2,846,906,752,821,8,6,70,59,2,4,2,3,12,13,762,833,9,8,80,69,4,6,3,3
050,35,039,New Mexico,Rio Arriba County,6,7,2275,1146,1129,862,840,15,9,239,239,7,18,3,0,20,23,882,862,18,17,254,252,8,20,4,1,287,314,91,96,8,5,177,194,5,14,0,0,6,5,97,101,9,9,181,194,5,15,1,0,859,815,771,744,7,4,62,45,2,4,3,0,14,18,785,761,9,8,73,58,3,5,3,1
050,35,039,New Mexico,Rio Arriba County,6,8,2228,1123,1105,860,849,11,11,234,206,5,16,0,0,13,23,873,872,13,14,245,222,6,20,0,0,297,309,109,119,5,4,178,162,2,14,0,0,3,10,112,129,6,6,180,168,2,16,0,0,826,796,751,730,6,7,56,44,3,2,0,0,10,13,761,743,7,8,65,54,4,4,0,0
050,35,039,New Mexico,Rio Arriba County,6,9,2429,1202,1227,941,959,7,11,217,219,12,21,1,2,24,15,964,974,11,19,236,226,14,21,2,2,320,318,135,124,5,0,161,172,10,18,0,0,9,4,143,128,6,4,168,172,11,18,1,0,882,909,806,835,2,11,56,47,2,3,1,2,15,11,821,846,5,15,68,54,3,3,1,2
050,35,039,New Mexico,Rio Arriba County,6,10,2533,1269,1264,1010,967,16,3,210,260,11,8,3,2,19,24,1028,990,18,6,225,277,14,13,3,3,364,360,174,155,11,0,160,192,9,5,0,0,10,8,183,163,13,1,167,197,11,8,0,0,905,904,836,812,5,3,50,68,2,3,3,2,9,16,845,827,5,5,58,80,3,5,3,3
050,35,039,New Mexico,Rio Arriba County,6,11,2939,1498,1441,1230,1145,11,6,224,255,8,9,3,1,22,25,1251,1168,14,11,243,275,9,11,3,1,399,455,221,220,5,3,164,211,3,7,0,0,6,14,226,232,7,7,168,222,4,8,0,0,1099,986,1009,925,6,3,60,44,5,2,3,1,16,11,1025,936,7,4,75,53,5,3,3,1
050,35,039,New Mexico,Rio Arriba County,6,12,3009,1468,1541,1223,1276,19,6,199,229,3,9,4,1,20,20,1241,1295,23,11,215,245,5,9,4,1,448,491,259,291,12,2,166,179,1,8,0,0,10,11,268,301,14,4,175,189,1,8,0,0,1020,1050,964,985,7,4,33,50,2,1,4,1,10,9,973,994,9,7,40,56,4,1,4,1
050,35,039,New Mexico,Rio Arriba County,6,13,2663,1312,1351,1129,1137,5,4,149,182,5,6,4,3,20,19,1149,1155,7,7,165,198,6,7,5,3,452,533,321,368,4,1,108,146,5,6,1,0,13,12,334,379,5,3,118,156,6,7,2,0,860,818,808,769,1,3,41,36,0,0,3,3,7,7,815,776,2,4,47,42,0,0,3,3
050,35,039,New Mexico,Rio Arriba County,6,14,2204,1053,1151,913,983,4,2,117,150,2,1,2,1,15,14,928,997,6,4,130,161,3,2,2,1,412,478,308,353,1,0,94,118,2,1,0,0,7,6,315,359,3,1,99,122,3,2,0,0,641,673,605,630,3,2,23,32,0,0,2,1,8,8,613,638,3,3,31,39,0,0,2,1
050,35,039,New Mexico,Rio Arriba County,6,15,1591,791,800,698,681,3,6,84,101,1,1,1,2,4,9,702,690,4,7,86,110,1,1,2,2,273,278,206,185,1,2,63,86,1,1,0,0,2,4,208,189,2,2,64,90,1,1,0,0,518,522,492,496,2,4,21,15,0,0,1,2,2,5,494,501,2,5,22,20,0,0,2,2
050,35,039,New Mexico,Rio Arriba County,6,16,1171,515,656,453,568,4,4,52,76,0,1,3,3,3,4,456,572,4,6,55,79,0,1,3,3,150,198,105,131,3,1,42,64,0,1,0,0,0,1,105,132,3,1,42,65,0,1,0,0,365,458,348,437,1,3,10,12,0,0,3,3,3,3,351,440,1,5,13,14,0,0,3,3
050,35,039,New Mexico,Rio Arriba County,6,17,759,344,415,314,347,1,2,28,61,0,0,1,1,0,4,314,351,1,2,28,65,0,0,1,1,99,127,76,71,1,1,22,55,0,0,0,0,0,0,76,71,1,1,22,55,0,0,0,0,245,288,238,276,0,1,6,6,0,0,1,1,0,4,238,280,0,1,6,10,0,0,1,1
050,35,039,New Mexico,Rio Arriba County,6,18,673,216,457,198,402,2,6,11,41,2,0,1,1,2,7,200,408,4,6,11,47,2,2,1,1,59,125,47,82,1,3,9,38,1,0,0,0,1,2,48,84,2,3,9,40,1,0,0,0,157,332,151,320,1,3,2,3,1,0,1,1,1,5,152,324,2,3,2,7,1,2,1,1
050,35,039,New Mexico,Rio Arriba County,7,0,39739,19548,20191,15342,15692,174,157,3575,3771,87,154,40,35,330,382,15653,16053,236,228,3815,4064,129,186,54,48,5423,5876,2539,2629,88,62,2620,2921,54,121,3,5,119,138,2649,2759,122,92,2695,3018,73,137,7,9,14125,14315,12803,13063,86,95,955,850,33,33,37,30,211,244,13004,13294,114,136,1120,1046,56,49,47,39
050,35,039,New Mexico,Rio Arriba County,7,1,2755,1350,1405,906,986,17,17,374,350,5,3,1,3,47,46,944,1028,32,25,407,385,14,8,4,6,306,297,83,75,8,11,194,191,2,1,0,0,19,19,100,94,13,13,205,204,5,4,2,1,1044,1108,823,911,9,6,180,159,3,2,1,3,28,27,844,934,19,12,202,181,9,4,2,5
050,35,039,New Mexico,Rio Arriba County,7,2,2590,1284,1306,913,926,11,11,324,318,6,16,5,1,25,34,938,955,13,16,341,346,11,22,6,2,337,341,81,85,4,6,237,228,5,10,0,1,10,11,91,94,5,7,243,237,8,13,0,1,947,965,832,841,7,5,87,90,1,6,5,0,15,23,847,861,8,9,98,109,3,9,6,1
050,35,039,New Mexico,Rio Arriba County,7,3,2634,1332,1302,984,954,12,13,301,284,7,18,1,3,27,30,1010,982,20,21,320,305,10,22,1,4,327,339,92,81,6,8,217,229,0,16,0,1,12,4,103,84,11,11,225,230,2,17,0,1,1005,963,892,873,6,5,84,55,7,2,1,2,15,26,907,898,9,10,95,75,8,5,1,3
050,35,039,New Mexico,Rio Arriba County,7,4,2558,1282,1276,982,955,12,14,252,271,4,13,2,3,30,20,1010,975,18,18,274,286,8,14,4,3,264,330,60,83,7,3,187,230,1,10,0,1,9,3,67,86,12,3,193,233,2,10,0,1,1018,946,922,872,5,11,65,41,3,3,2,2,21,17,943,889,6,15,81,53,6,4,4,2
050,35,039,New Mexico,Rio Arriba County,7,5,2511,1302,1209,979,858,12,15,271,291,9,4,2,2,29,39,1006,893,16,22,291,323,13,7,5,4,309,310,85,57,3,4,206,233,9,2,0,0,6,14,90,68,4,8,210,244,11,4,0,1,993,899,894,801,9,11,65,58,0,2,2,2,23,25,916,825,12,14,81,79,2,3,5,3
050,35,039,New Mexico,Rio Arriba County,7,6,2356,1160,1196,832,896,13,10,286,258,5,10,4,4,20,18,852,912,17,13,300,270,7,13,4,6,344,306,104,82,7,4,220,205,5,7,3,2,5,6,109,88,9,5,222,207,6,8,3,4,816,890,728,814,6,6,66,53,0,3,1,2,15,12,743,824,8,8,78,63,1,5,1,2
050,35,039,New Mexico,Rio Arriba County,7,7,2250,1111,1139,828,852,18,9,236,237,12,18,2,1,15,22,841,874,20,16,249,251,13,18,3,2,285,312,87,97,8,5,179,189,8,14,0,0,3,7,90,104,8,9,181,192,8,14,1,0,826,827,741,755,10,4,57,48,4,4,2,1,12,15,751,770,12,7,68,59,5,4,2,2
050,35,039,New Mexico,Rio Arriba County,7,8,2180,1111,1069,844,822,10,11,240,204,3,12,1,0,13,20,857,840,12,16,247,219,7,13,1,1,297,296,100,116,4,3,189,159,1,11,0,0,3,7,103,122,5,6,189,164,3,11,0,0,814,773,744,706,6,8,51,45,2,1,1,0,10,13,754,718,7,10,58,55,4,2,1,1
050,35,039,New Mexico,Rio Arriba County,7,9,2396,1171,1225,920,960,8,14,214,205,8,23,1,2,20,21,940,980,11,19,229,221,10,23,1,3,298,307,125,117,5,2,155,164,6,19,0,0,7,5,132,121,6,5,159,167,8,19,0,0,873,918,795,843,3,12,59,41,2,4,1,2,13,16,808,859,5,14,70,54,2,4,1,3
050,35,039,New Mexico,Rio Arriba County,7,10,2339,1182,1157,948,889,8,4,195,231,9,7,3,3,19,23,967,911,11,7,207,251,12,7,4,4,347,340,178,142,5,1,151,184,7,5,0,0,6,8,184,150,7,3,154,190,8,5,0,0,835,817,770,747,3,3,44,47,2,2,3,3,13,15,783,761,4,4,53,61,4,2,4,4
050,35,039,New Mexico,Rio Arriba County,7,11,2873,1437,1436,1173,1131,11,5,224,262,7,11,3,1,19,26,1192,1157,12,9,240,282,8,13,4,1,382,439,198,207,7,2,170,209,3,8,0,0,4,13,202,220,8,3,173,219,3,10,0,0,1055,997,975,924,4,3,54,53,4,3,3,1,15,13,990,937,4,6,67,63,5,3,4,1
050,35,039,New Mexico,Rio Arriba County,7,12,2934,1451,1483,1213,1218,19,6,191,230,6,9,3,0,19,20,1232,1238,21,10,208,247,6,9,3,0,429,473,250,275,11,2,156,177,2,8,0,0,10,11,260,286,13,4,164,186,2,8,0,0,1022,1010,963,943,8,4,35,53,4,1,3,0,9,9,972,952,8,6,44,61,4,1,3,0
050,35,039,New Mexico,Rio Arriba County,7,13,2731,1318,1413,1129,1188,8,6,157,191,0,7,3,2,21,19,1147,1207,13,10,174,203,2,10,3,2,436,539,299,360,6,3,118,156,0,7,0,0,13,13,309,373,11,5,128,166,1,8,0,0,882,874,830,828,2,3,39,35,0,0,3,2,8,6,838,834,2,5,46,37,1,2,3,2
050,35,039,New Mexico,Rio Arriba County,7,14,2307,1125,1182,976,1011,5,4,123,148,2,0,3,3,16,16,992,1027,7,5,134,161,3,2,5,3,445,492,339,370,1,1,95,113,2,0,0,0,8,8,347,378,3,1,100,119,2,2,1,0,680,690,637,641,4,3,28,35,0,0,3,3,8,8,645,649,4,4,34,42,1,0,4,3
050,35,039,New Mexico,Rio Arriba County,7,15,1644,806,838,707,715,2,5,90,104,1,2,1,1,5,11,712,726,4,7,93,112,2,3,1,1,295,290,219,190,0,2,72,92,1,2,0,0,3,4,222,194,1,4,74,93,2,3,0,0,511,548,488,525,2,3,18,12,0,0,1,1,2,7,490,532,3,3,19,19,0,0,1,1
050,35,039,New Mexico,Rio Arriba County,7,16,1203,546,657,478,562,5,4,56,80,1,1,3,4,3,6,481,568,5,4,59,86,1,1,3,4,164,214,117,144,4,1,42,65,1,1,0,0,0,3,117,147,4,1,42,68,1,1,0,0,382,443,361,418,1,3,14,15,0,0,3,4,3,3,364,421,1,3,17,18,0,0,3,4
050,35,039,New Mexico,Rio Arriba County,7,17,801,354,447,321,376,1,3,31,64,0,0,1,1,0,3,321,379,1,4,31,66,0,0,1,1,99,127,73,69,1,1,25,57,0,0,0,0,0,0,73,69,1,1,25,57,0,0,0,0,255,320,248,307,0,2,6,7,0,0,1,1,0,3,248,310,0,3,6,9,0,0,1,1
050,35,039,New Mexico,Rio Arriba County,7,18,677,226,451,209,393,2,6,10,43,2,0,1,1,2,8,211,401,3,6,11,50,2,1,1,1,59,124,49,79,1,3,7,40,1,0,0,0,1,2,50,81,1,3,8,42,1,0,0,0,167,327,160,314,1,3,3,3,1,0,1,1,1,6,161,320,2,3,3,8,1,1,1,1
050,35,039,New Mexico,Rio Arriba County,8,0,39364,19337,20027,15123,15471,170,160,3582,3819,95,161,39,36,328,380,15435,15830,229,235,3826,4100,132,198,47,45,5395,5853,2503,2584,84,63,2620,2931,61,128,5,6,122,141,2615,2717,111,98,2702,3028,80,142,10,9,13942,14174,12620,12887,86,97,962,888,34,33,34,30,206,239,12820,13113,118,137,1124,1072,52,56,37,36
050,35,039,New Mexico,Rio Arriba County,8,1,2711,1331,1380,901,966,15,19,356,340,3,3,2,1,54,51,949,1011,28,33,395,377,13,6,3,4,289,283,83,71,6,11,173,174,3,2,1,0,23,25,103,94,12,19,187,190,9,3,2,2,1042,1097,818,895,9,8,183,166,0,1,1,1,31,26,846,917,16,14,208,187,4,3,1,2
050,35,039,New Mexico,Rio Arriba County,8,2,2534,1220,1314,859,936,11,13,313,320,10,17,2,1,25,27,884,958,16,21,329,340,12,21,4,2,330,334,82,87,4,7,229,222,7,11,0,1,8,6,90,92,7,10,233,225,7,12,1,1,890,980,777,849,7,6,84,98,3,6,2,0,17,21,794,866,9,11,96,115,5,9,3,1
050,35,039,New Mexico,Rio Arriba County,8,3,2522,1267,1255,916,889,10,8,314,303,12,16,2,3,13,36,929,924,13,14,323,329,13,21,3,3,329,348,87,84,5,6,225,234,4,14,0,1,8,9,95,93,7,8,229,239,5,16,1,1,938,907,829,805,5,2,89,69,8,2,2,2,5,27,834,831,6,6,94,90,8,5,2,2
050,35,039,New Mexico,Rio Arriba County,8,4,2527,1263,1264,961,917,18,16,253,280,4,23,2,3,25,25,985,940,23,22,272,297,5,26,3,4,265,330,58,64,11,3,185,238,1,20,0,1,10,4,67,68,13,5,192,240,2,20,1,1,998,934,903,853,7,13,68,42,3,3,2,2,15,21,918,872,10,17,80,57,3,6,2,3
050,35,039,New Mexico,Rio Arriba County,8,5,2387,1251,1136,935,813,13,14,263,274,5,5,2,2,33,28,966,841,19,20,288,294,9,7,2,2,292,289,70,46,3,5,209,224,4,2,0,1,6,11,75,57,4,9,213,230,6,3,0,1,959,847,865,767,10,9,54,50,1,3,2,1,27,17,891,784,15,11,75,64,3,4,2,1
050,35,039,New Mexico,Rio Arriba County,8,6,2354,1179,1175,848,869,6,11,291,259,6,11,4,5,24,20,869,888,14,14,308,273,8,15,4,5,345,299,101,78,3,3,225,204,6,8,3,2,7,4,106,82,7,3,229,207,7,9,3,2,834,876,747,791,3,8,66,55,0,3,1,3,17,16,763,806,7,11,79,66,1,6,1,3
050,35,039,New Mexico,Rio Arriba County,8,7,2181,1109,1072,816,798,16,8,244,225,13,16,2,3,18,22,833,820,19,14,257,238,16,19,2,3,316,285,99,88,7,4,195,173,10,12,0,0,5,8,104,96,9,6,198,177,10,14,0,0,793,787,717,710,9,4,49,52,3,4,2,3,13,14,729,724,10,8,59,61,6,5,2,3
050,35,039,New Mexico,Rio Arriba County,8,8,2227,1123,1104,856,833,10,10,243,232,4,12,1,0,9,17,865,848,13,13,249,245,4,15,1,0,296,312,101,108,4,2,188,185,1,11,0,0,2,6,103,112,4,4,190,190,1,12,0,0,827,792,755,725,6,8,55,47,3,1,1,0,7,11,762,736,9,9,59,55,3,3,1,0
050,35,039,New Mexico,Rio Arriba County,8,9,2274,1127,1147,878,910,7,12,212,183,8,20,1,1,21,21,898,930,10,15,226,199,12,21,2,3,277,290,112,117,1,3,150,147,6,17,1,0,7,6,118,122,2,5,154,150,9,18,1,1,850,857,766,793,6,9,62,36,2,3,0,1,14,15,780,808,8,10,72,49,3,3,1,2
050,35,039,New Mexico,Rio Arriba County,8,10,2298,1129,1169,908,885,9,7,182,245,9,6,4,3,17,23,925,908,11,12,195,261,11,7,4,4,325,334,164,129,7,2,140,192,8,3,0,0,6,8,170,137,8,5,144,197,9,3,0,0,804,835,744,756,2,5,42,53,1,3,4,3,11,15,755,771,3,7,51,64,2,4,4,4
050,35,039,New Mexico,Rio Arriba County,8,11,2751,1383,1368,1118,1079,9,3,227,248,8,13,3,1,18,24,1136,1102,12,6,240,269,10,14,3,1,379,403,193,185,6,1,173,198,3,10,0,0,4,9,197,193,7,2,176,206,3,11,0,0,1004,965,925,894,3,2,54,50,5,3,3,1,14,15,939,909,5,4,64,63,7,3,3,1
050,35,039,New Mexico,Rio Arriba County,8,12,2980,1489,1491,1243,1201,17,9,198,249,6,10,2,1,23,21,1266,1221,18,13,214,265,11,11,3,2,428,500,248,283,9,4,158,193,2,9,0,0,11,11,259,294,9,6,166,201,5,10,0,0,1061,991,995,918,8,5,40,56,4,1,2,1,12,10,1007,927,9,7,48,64,6,1,3,2
050,35,039,New Mexico,Rio Arriba County,8,13,2757,1305,1452,1119,1224,13,8,155,198,0,6,2,1,16,15,1135,1239,14,12,170,209,0,6,2,1,428,535,291,347,10,4,119,166,0,6,0,0,8,12,299,359,11,6,126,176,0,6,0,0,877,917,828,877,3,4,36,32,0,0,2,1,8,3,836,880,3,6,44,33,0,0,2,1
050,35,039,New Mexico,Rio Arriba County,8,14,2344,1141,1203,980,1025,4,3,129,152,2,0,5,4,21,19,999,1044,7,3,147,169,3,2,6,4,430,483,320,360,1,1,93,111,2,0,0,0,14,11,332,371,4,1,104,121,3,1,1,0,711,720,660,665,3,2,36,41,0,0,5,4,7,8,667,673,3,2,43,48,0,1,5,4
050,35,039,New Mexico,Rio Arriba County,8,15,1706,840,866,733,740,4,5,95,107,1,1,0,1,7,12,740,751,4,9,102,115,1,2,0,1,323,325,241,224,1,1,77,95,1,1,0,0,3,4,244,227,1,3,80,98,1,1,0,0,517,541,492,516,3,4,18,12,0,0,0,1,4,8,496,524,3,6,22,17,0,1,0,1
050,35,039,New Mexico,Rio Arriba County,8,16,1223,563,660,496,565,5,3,55,81,1,2,4,3,2,6,498,571,5,3,57,87,1,2,4,3,169,225,127,150,4,1,37,67,1,2,0,0,0,5,127,155,4,1,37,72,1,2,0,0,394,435,369,415,1,2,18,14,0,0,4,3,2,1,371,416,1,2,20,15,0,0,4,3
050,35,039,New Mexico,Rio Arriba County,8,17,863,368,495,328,416,1,5,37,68,0,0,1,2,1,4,329,420,1,5,38,71,0,1,1,2,102,137,68,77,1,2,33,58,0,0,0,0,0,0,68,77,1,2,33,58,0,0,0,0,266,358,260,339,0,3,4,10,0,0,1,2,1,4,261,343,0,3,5,13,0,1,1,2
050,35,039,New Mexico,Rio Arriba County,8,18,725,249,476,228,405,2,6,15,55,3,0,0,1,1,9,229,414,2,6,16,62,3,2,0,1,72,141,58,86,1,3,11,50,2,0,0,0,0,2,58,88,1,3,11,51,2,1,0,0,177,335,170,319,1,3,4,5,1,0,0,1,1,7,171,326,1,3,5,11,1,1,0,1
050,35,039,New Mexico,Rio Arriba County,9,0,39233,19207,20026,14918,15423,155,151,3632,3867,112,150,48,41,342,394,15243,15795,221,215,3881,4166,151,195,62,55,5406,5839,2460,2565,79,55,2659,2949,75,116,6,8,127,146,2579,2704,108,88,2747,3045,89,135,11,15,13801,14187,12458,12858,76,96,973,918,37,34,42,33,215,248,12664,13091,113,127,1134,1121,62,60,51,40
050,35,039,New Mexico,Rio Arriba County,9,1,2649,1296,1353,843,932,13,15,382,351,5,3,1,1,52,51,890,980,26,30,416,384,11,7,5,4,288,279,70,80,6,7,185,167,4,2,1,0,22,23,90,101,11,15,198,180,8,4,3,2,1008,1074,773,852,7,8,197,184,1,1,0,1,30,28,800,879,15,15,218,204,3,3,2,2
050,35,039,New Mexico,Rio Arriba County,9,2,2563,1237,1326,869,942,12,15,310,317,13,13,4,2,29,37,896,976,19,23,328,344,17,18,7,3,310,316,77,76,6,9,209,211,10,7,0,1,8,12,84,88,9,12,214,218,10,9,1,1,927,1010,792,866,6,6,101,106,3,6,4,1,21,25,812,888,10,11,114,126,7,9,6,2
050,35,039,New Mexico,Rio Arriba County,9,3,2498,1246,1252,888,885,7,6,311,311,15,14,5,3,20,33,908,914,11,11,324,336,17,19,6,5,327,341,83,85,3,1,221,237,8,11,1,1,11,6,94,90,6,3,229,239,8,13,1,2,919,911,805,800,4,5,90,74,7,3,4,2,9,27,814,824,5,8,95,97,9,6,5,3
050,35,039,New Mexico,Rio Arriba County,9,4,2527,1270,1257,949,913,19,11,271,282,5,21,2,3,24,27,973,940,23,15,289,302,8,24,2,3,293,323,60,59,11,3,210,238,0,18,0,1,12,4,72,63,13,6,219,239,1,18,0,1,977,934,889,854,8,8,61,44,5,3,2,2,12,23,901,877,10,9,70,63,7,6,2,2
050,35,039,New Mexico,Rio Arriba County,9,5,2303,1159,1144,856,834,13,14,257,265,5,3,2,3,26,25,881,857,16,18,276,284,8,6,4,5,276,279,54,53,6,5,207,207,5,2,0,2,4,10,58,62,7,7,210,215,5,3,0,3,883,865,802,781,7,9,50,58,0,1,2,1,22,15,823,795,9,11,66,69,3,3,4,2
050,35,039,New Mexico,Rio Arriba County,9,6,2318,1170,1148,841,836,6,14,283,263,6,5,6,4,28,26,866,861,12,19,303,282,11,7,7,5,338,299,92,73,3,5,226,212,6,2,2,1,9,6,99,79,5,8,231,214,9,3,3,1,832,849,749,763,3,9,57,51,0,3,4,3,19,20,767,782,7,11,72,68,2,4,4,4
