SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,015,Arizona,Mohave County,11,9,9092,4754,4338,4244,3910,132,49,165,157,98,117,21,21,94,84,4325,3981,152,70,215,207,129,140,28,27,3641,3443,3241,3111,110,35,119,118,92,107,12,15,67,57,3298,3158,127,51,147,147,118,126,18,21,1113,895,1003,799,22,14,46,39,6,10,9,6,27,27,1027,823,25,19,68,60,11,14,10,6
050,04,015,Arizona,Mohave County,11,10,10609,5366,5243,4912,4832,104,33,165,165,82,100,11,19,92,94,4993,4916,121,51,220,224,106,127,21,23,4365,4281,4014,3952,95,29,99,114,78,94,6,18,73,74,4078,4019,108,43,139,156,101,120,15,21,1001,962,898,880,9,4,66,51,4,6,5,1,19,20,915,897,13,8,81,68,5,7,6,2
050,04,015,Arizona,Mohave County,11,11,12210,5933,6277,5477,5798,107,70,181,179,64,116,15,17,89,97,5557,5886,117,87,242,245,84,137,22,24,4947,5330,4592,4941,102,56,114,127,60,112,14,14,65,80,4650,5012,109,72,157,181,77,131,19,19,986,947,885,857,5,14,67,52,4,4,1,3,24,17,907,874,8,15,85,64,7,6,3,5
050,04,015,Arizona,Mohave County,11,12,16084,7716,8368,7280,7825,95,72,158,188,60,144,23,14,100,125,7369,7937,110,86,230,278,80,170,30,24,6812,7435,6448,6988,86,64,120,135,53,135,20,13,85,100,6522,7077,99,75,180,205,72,159,26,21,904,933,832,837,9,8,38,53,7,9,3,1,15,25,847,860,11,11,50,73,8,11,4,3
050,04,015,Arizona,Mohave County,11,13,18167,8720,9447,8220,8878,115,64,174,204,90,125,12,12,109,164,8316,9028,127,82,254,325,115,155,23,23,7840,8551,7411,8057,104,58,134,161,87,124,10,12,94,139,7493,8183,112,74,202,262,112,150,21,23,880,896,809,821,11,6,40,43,3,1,2,0,15,25,823,845,15,8,52,63,3,5,2,0
050,04,015,Arizona,Mohave County,11,14,18476,9000,9476,8576,8912,76,75,136,166,77,153,12,14,123,156,8689,9057,84,97,229,284,98,181,25,23,8300,8684,7938,8203,73,67,101,129,74,147,10,13,104,125,8033,8320,77,82,181,221,93,172,21,22,700,792,638,709,3,8,35,37,3,6,2,1,19,31,656,737,7,15,48,63,5,9,4,1
050,04,015,Arizona,Mohave County,11,15,17513,8909,8604,8608,8198,58,58,112,109,43,128,9,10,79,101,8680,8293,71,66,170,187,54,144,15,15,8349,7988,8083,7624,57,58,92,90,37,124,9,9,71,83,8147,7703,67,64,146,155,47,136,15,13,560,616,525,574,1,0,20,19,6,4,0,1,8,18,533,590,4,2,24,32,7,8,0,2
050,04,015,Arizona,Mohave County,11,16,13225,6784,6441,6608,6200,40,24,46,82,30,71,7,7,53,57,6657,6254,48,32,85,125,39,77,8,12,6406,6014,6254,5798,37,24,37,67,29,71,6,6,43,48,6296,5844,41,30,68,103,37,76,7,10,378,427,354,402,3,0,9,15,1,0,1,1,10,9,361,410,7,2,17,22,2,1,1,2
050,04,015,Arizona,Mohave County,11,17,8242,4192,4050,4064,3900,27,29,30,42,27,40,7,2,37,37,4099,3934,27,35,60,69,35,45,8,4,3949,3819,3843,3686,25,25,18,37,26,40,7,2,30,29,3872,3712,25,28,43,60,31,44,8,4,243,231,221,214,2,4,12,5,1,0,0,0,7,8,227,222,2,7,17,9,4,1,0,0
050,04,015,Arizona,Mohave County,11,18,6070,2813,3257,2719,3142,15,14,15,31,18,31,2,7,44,32,2762,3171,19,18,47,56,25,36,6,8,2658,3051,2572,2948,14,13,14,28,17,31,2,6,39,25,2610,2970,16,16,43,48,23,35,6,7,155,206,147,194,1,1,1,3,1,0,0,1,5,7,152,201,3,2,4,8,2,1,0,1
050,04,017,Arizona,Navajo County,1,0,107449,53777,53672,28999,27614,648,357,22784,24313,268,346,46,50,1032,992,29857,28459,911,601,23581,25050,393,483,116,107,47538,48340,23891,23367,574,268,21986,23586,240,311,29,39,818,769,24554,24005,778,446,22639,24176,330,420,88,90,6239,5332,5108,4247,74,89,798,727,28,35,17,11,214,223,5303,4454,133,155,942,874,63,63,28,17
050,04,017,Arizona,Navajo County,1,1,8739,4363,4376,1871,1793,31,28,2272,2318,15,30,4,5,170,202,2006,1961,82,96,2403,2462,33,53,14,13,3721,3709,1419,1332,23,18,2145,2192,12,23,1,1,121,143,1510,1443,63,68,2238,2296,25,41,9,8,642,667,452,461,8,10,127,126,3,7,3,4,49,59,496,518,19,28,165,166,8,12,5,5
050,04,017,Arizona,Navajo County,1,2,8557,4348,4209,1966,1838,29,20,2154,2190,20,20,5,4,174,137,2102,1949,83,65,2292,2291,39,33,16,10,3761,3627,1538,1424,17,11,2055,2075,19,16,2,3,130,98,1633,1501,57,45,2168,2145,29,27,11,9,587,582,428,414,12,9,99,115,1,4,3,1,44,39,469,448,26,20,124,146,10,6,5,1
050,04,017,Arizona,Navajo County,1,3,9004,4620,4384,2086,1902,32,39,2317,2278,28,19,9,6,148,140,2205,2023,79,75,2428,2386,45,29,18,15,4034,3849,1654,1510,17,24,2216,2182,20,18,5,4,122,111,1751,1604,58,51,2306,2272,33,24,14,13,586,535,432,392,15,15,101,96,8,1,4,2,26,29,454,419,21,24,122,114,12,5,4,2
050,04,017,Arizona,Navajo County,1,4,9090,4656,4434,2011,1812,39,45,2439,2441,16,16,7,2,144,118,2132,1912,68,72,2548,2538,34,29,26,3,4080,3932,1563,1427,31,34,2342,2365,13,12,3,2,128,92,1669,1503,55,55,2440,2443,30,22,22,3,576,502,448,385,8,11,97,76,3,4,4,0,16,26,463,409,13,17,108,95,4,7,4,0
050,04,017,Arizona,Navajo County,1,5,6769,3535,3234,1476,1286,53,25,1931,1842,16,13,1,2,58,66,1522,1344,66,36,1975,1890,26,26,7,8,2988,2843,1012,989,47,15,1872,1774,15,12,1,1,41,52,1042,1033,57,26,1905,1813,22,21,4,5,547,391,464,297,6,10,59,68,1,1,0,1,17,14,480,311,9,10,70,77,4,5,3,3
050,04,017,Arizona,Navajo County,1,6,6175,3268,2907,1604,1297,77,12,1495,1519,24,29,4,6,64,44,1657,1331,96,23,1542,1552,32,35,6,11,2728,2598,1135,1048,73,7,1440,1475,22,28,3,5,55,35,1179,1074,91,16,1480,1502,28,32,5,10,540,309,469,249,4,5,55,44,2,1,1,1,9,9,478,257,5,7,62,50,4,3,1,1
050,04,017,Arizona,Navajo County,1,7,5760,3015,2745,1550,1332,56,18,1328,1326,27,23,4,4,50,42,1596,1371,68,26,1364,1358,33,28,6,7,2535,2439,1143,1084,54,15,1277,1283,24,21,2,3,35,33,1175,1114,61,21,1304,1309,28,25,3,6,480,306,407,248,2,3,51,43,3,2,2,1,15,9,421,257,7,5,60,49,5,3,3,1
050,04,017,Arizona,Navajo County,1,8,5798,2986,2812,1547,1329,61,22,1322,1385,23,30,2,5,31,41,1574,1364,63,29,1349,1410,28,40,3,14,2555,2514,1169,1078,57,14,1281,1354,22,29,2,5,24,34,1190,1107,58,17,1303,1375,25,39,3,13,431,298,378,251,4,8,41,31,1,1,0,0,7,7,384,257,5,12,46,35,3,1,0,1
050,04,017,Arizona,Navajo County,1,9,6017,3067,2950,1606,1437,64,21,1347,1422,18,31,3,0,29,39,1634,1473,72,30,1365,1447,23,40,6,1,2687,2659,1273,1206,59,12,1315,1384,16,26,3,0,21,31,1293,1234,63,18,1331,1405,20,34,5,1,380,291,333,231,5,9,32,38,2,5,0,0,8,8,341,239,9,12,34,42,3,6,1,0
050,04,017,Arizona,Navajo County,1,10,7200,3542,3658,1948,1953,59,20,1479,1619,22,30,1,1,33,35,1977,1981,66,22,1505,1646,27,42,4,2,3203,3357,1667,1689,56,16,1433,1594,19,25,1,1,27,32,1690,1715,60,17,1454,1619,23,36,3,2,339,301,281,264,3,4,46,25,3,5,0,0,6,3,287,266,6,5,51,27,4,6,1,0
050,04,017,Arizona,Navajo County,1,11,7165,3471,3694,2119,2147,44,27,1265,1458,13,24,0,2,30,36,2147,2180,48,31,1291,1486,14,30,1,3,3162,3428,1848,1918,38,24,1237,1433,12,22,0,1,27,30,1873,1946,41,25,1261,1459,13,26,1,2,309,266,271,229,6,3,28,25,1,2,0,1,3,6,274,234,7,6,30,27,1,4,0,1
050,04,017,Arizona,Navajo County,1,12,6749,3245,3504,2155,2267,35,15,1011,1165,15,23,0,5,29,29,2178,2293,41,21,1038,1190,18,27,1,6,2998,3284,1946,2064,35,14,979,1152,15,23,0,5,23,26,1965,2087,39,18,1002,1175,16,26,1,5,247,220,209,203,0,1,32,13,0,0,0,0,6,3,213,206,2,3,36,15,2,1,0,1
050,04,017,Arizona,Navajo County,1,13,6185,2926,3259,2067,2212,19,15,799,979,14,23,6,5,21,25,2087,2233,21,19,817,996,17,30,6,8,2738,3027,1901,1998,19,15,779,966,14,23,6,5,19,20,1919,2015,20,17,796,982,16,28,6,7,188,232,166,214,0,0,20,13,0,0,0,0,2,5,168,218,1,2,21,14,1,2,0,1
050,04,017,Arizona,Navajo County,1,14,5033,2452,2581,1872,1838,18,12,540,706,7,11,0,1,15,13,1886,1849,19,12,551,715,10,15,1,3,2312,2433,1740,1695,18,12,534,701,7,11,0,1,13,13,1753,1706,19,12,544,710,9,15,0,3,140,148,132,143,0,0,6,5,0,0,0,0,2,0,133,143,0,0,7,5,1,0,1,0
050,04,017,Arizona,Navajo County,1,15,3834,1880,1954,1399,1289,13,9,441,636,8,7,0,0,19,13,1417,1302,17,13,455,644,11,8,1,1,1778,1846,1300,1191,13,8,440,632,8,6,0,0,17,9,1316,1200,16,9,453,639,10,7,1,1,102,108,99,98,0,1,1,4,0,1,0,0,2,4,101,102,1,4,2,5,1,1,0,0
050,04,017,Arizona,Navajo County,1,16,2490,1167,1323,859,847,6,6,295,447,1,13,0,2,6,8,865,854,7,7,300,454,1,14,0,2,1103,1249,800,777,5,6,293,445,1,12,0,2,4,7,804,783,5,7,297,451,1,13,0,2,64,74,59,70,1,0,2,2,0,1,0,0,2,1,61,71,2,0,3,3,0,1,0,0
050,04,017,Arizona,Navajo County,1,17,1646,745,901,535,567,6,14,198,317,1,1,0,0,5,2,540,569,7,14,201,319,2,1,0,0,694,841,485,510,6,14,197,315,1,1,0,0,5,1,490,511,7,14,200,316,2,1,0,0,51,60,50,57,0,0,1,2,0,0,0,0,0,1,50,58,0,0,1,3,0,0,0,0
050,04,017,Arizona,Navajo County,1,18,1238,491,747,328,468,6,9,151,265,0,3,0,0,6,2,332,470,8,10,157,266,0,3,0,0,461,705,298,427,6,9,151,264,0,3,0,0,6,2,302,429,8,10,157,265,0,3,0,0,30,42,30,41,0,0,0,1,0,0,0,0,0,0,30,41,0,0,0,1,0,0,0,0
050,04,017,Arizona,Navajo County,2,0,107488,53818,53670,29035,27615,648,357,22791,24312,268,346,46,50,1030,990,29891,28458,911,601,23587,25048,392,482,116,107,47562,48341,23911,23370,574,268,21991,23585,240,311,29,39,817,768,24573,24007,778,446,22643,24174,330,420,88,90,6256,5329,5124,4245,74,89,800,727,28,35,17,11,213,222,5318,4451,133,155,944,874,62,62,28,17
050,04,017,Arizona,Navajo County,2,1,8738,4362,4376,1871,1793,31,28,2272,2318,15,30,4,5,169,202,2005,1961,82,96,2403,2462,32,53,14,13,3721,3709,1419,1332,23,18,2145,2192,12,23,1,1,121,143,1510,1443,63,68,2238,2296,25,41,9,8,641,667,452,461,8,10,127,126,3,7,3,4,48,59,495,518,19,28,165,166,7,12,5,5
050,04,017,Arizona,Navajo County,2,2,8554,4348,4206,1966,1836,29,20,2154,2190,20,20,5,4,174,136,2102,1946,83,65,2292,2290,39,33,16,10,3761,3626,1538,1424,17,11,2055,2075,19,16,2,3,130,97,1633,1500,57,45,2168,2144,29,27,11,9,587,580,428,412,12,9,99,115,1,4,3,1,44,39,469,446,26,20,124,146,10,6,5,1
050,04,017,Arizona,Navajo County,2,3,9007,4622,4385,2088,1903,32,39,2317,2278,28,19,9,6,148,140,2207,2024,79,75,2428,2386,45,29,18,15,4036,3850,1656,1511,17,24,2216,2182,20,18,5,4,122,111,1753,1605,58,51,2306,2272,33,24,14,13,586,535,432,392,15,15,101,96,8,1,4,2,26,29,454,419,21,24,122,114,12,5,4,2
050,04,017,Arizona,Navajo County,2,4,9094,4659,4435,2014,1813,39,45,2439,2441,16,16,7,2,144,118,2135,1913,68,72,2548,2538,34,29,26,3,4083,3933,1566,1428,31,34,2342,2365,13,12,3,2,128,92,1672,1504,55,55,2440,2443,30,22,22,3,576,502,448,385,8,11,97,76,3,4,4,0,16,26,463,409,13,17,108,95,4,7,4,0
050,04,017,Arizona,Navajo County,2,5,6779,3545,3234,1483,1286,53,25,1934,1842,16,13,1,2,58,66,1529,1344,66,36,1978,1890,26,26,7,8,2993,2843,1015,989,47,15,1874,1774,15,12,1,1,41,52,1045,1033,57,26,1907,1813,22,21,4,5,552,391,468,297,6,10,60,68,1,1,0,1,17,14,484,311,9,10,71,77,4,5,3,3
050,04,017,Arizona,Navajo County,2,6,6185,3279,2906,1613,1297,77,12,1497,1519,24,29,4,6,64,43,1666,1330,96,23,1544,1552,32,34,6,11,2732,2598,1138,1048,73,7,1441,1475,22,28,3,5,55,35,1182,1074,91,16,1481,1502,28,32,5,10,547,308,475,249,4,5,56,44,2,1,1,1,9,8,484,256,5,7,63,50,4,2,1,1
050,04,017,Arizona,Navajo County,2,7,5762,3017,2745,1553,1332,56,18,1328,1326,27,23,4,4,49,42,1598,1371,68,26,1363,1358,33,28,6,7,2534,2439,1143,1084,54,15,1277,1283,24,21,2,3,34,33,1174,1114,61,21,1303,1309,28,25,3,6,483,306,410,248,2,3,51,43,3,2,2,1,15,9,424,257,7,5,60,49,5,3,3,1
050,04,017,Arizona,Navajo County,2,8,5803,2990,2813,1550,1330,61,22,1323,1385,23,30,2,5,31,41,1577,1365,63,29,1350,1410,28,40,3,14,2558,2515,1171,1079,57,14,1282,1354,22,29,2,5,24,34,1192,1108,58,17,1304,1375,25,39,3,13,432,298,379,251,4,8,41,31,1,1,0,0,7,7,385,257,5,12,46,35,3,1,0,1
050,04,017,Arizona,Navajo County,2,9,6021,3071,2950,1610,1437,64,21,1347,1422,18,31,3,0,29,39,1638,1473,72,30,1365,1447,23,40,6,1,2689,2659,1275,1206,59,12,1315,1384,16,26,3,0,21,31,1295,1234,63,18,1331,1405,20,34,5,1,382,291,335,231,5,9,32,38,2,5,0,0,8,8,343,239,9,12,34,42,3,6,1,0
050,04,017,Arizona,Navajo County,2,10,7202,3545,3657,1950,1953,59,20,1480,1618,22,30,1,1,33,35,1979,1981,66,22,1506,1645,27,42,4,2,3206,3356,1669,1689,56,16,1434,1593,19,25,1,1,27,32,1692,1715,60,17,1455,1618,23,36,3,2,339,301,281,264,3,4,46,25,3,5,0,0,6,3,287,266,6,5,51,27,4,6,1,0
050,04,017,Arizona,Navajo County,2,11,7168,3474,3694,2122,2147,44,27,1265,1458,13,24,0,2,30,36,2150,2180,48,31,1291,1486,14,30,1,3,3165,3428,1851,1918,38,24,1237,1433,12,22,0,1,27,30,1876,1946,41,25,1261,1459,13,26,1,2,309,266,271,229,6,3,28,25,1,2,0,1,3,6,274,234,7,6,30,27,1,4,0,1
050,04,017,Arizona,Navajo County,2,12,6750,3246,3504,2156,2267,35,15,1011,1165,15,23,0,5,29,29,2179,2293,41,21,1038,1190,18,27,1,6,2999,3284,1947,2064,35,14,979,1152,15,23,0,5,23,26,1966,2087,39,18,1002,1175,16,26,1,5,247,220,209,203,0,1,32,13,0,0,0,0,6,3,213,206,2,3,36,15,2,1,0,1
050,04,017,Arizona,Navajo County,2,13,6184,2925,3259,2066,2212,19,15,799,979,14,23,6,5,21,25,2086,2233,21,19,817,996,17,30,6,8,2737,3027,1900,1998,19,15,779,966,14,23,6,5,19,20,1918,2015,20,17,796,982,16,28,6,7,188,232,166,214,0,0,20,13,0,0,0,0,2,5,168,218,1,2,21,14,1,2,0,1
050,04,017,Arizona,Navajo County,2,14,5033,2452,2581,1872,1838,18,12,540,706,7,11,0,1,15,13,1886,1849,19,12,551,715,10,15,1,3,2312,2433,1740,1695,18,12,534,701,7,11,0,1,13,13,1753,1706,19,12,544,710,9,15,0,3,140,148,132,143,0,0,6,5,0,0,0,0,2,0,133,143,0,0,7,5,1,0,1,0
050,04,017,Arizona,Navajo County,2,15,3834,1880,1954,1399,1289,13,9,441,636,8,7,0,0,19,13,1417,1302,17,13,455,644,11,8,1,1,1778,1846,1300,1191,13,8,440,632,8,6,0,0,17,9,1316,1200,16,9,453,639,10,7,1,1,102,108,99,98,0,1,1,4,0,1,0,0,2,4,101,102,1,4,2,5,1,1,0,0
050,04,017,Arizona,Navajo County,2,16,2490,1167,1323,859,847,6,6,295,447,1,13,0,2,6,8,865,854,7,7,300,454,1,14,0,2,1103,1249,800,777,5,6,293,445,1,12,0,2,4,7,804,783,5,7,297,451,1,13,0,2,64,74,59,70,1,0,2,2,0,1,0,0,2,1,61,71,2,0,3,3,0,1,0,0
050,04,017,Arizona,Navajo County,2,17,1646,745,901,535,567,6,14,198,317,1,1,0,0,5,2,540,569,7,14,201,319,2,1,0,0,694,841,485,510,6,14,197,315,1,1,0,0,5,1,490,511,7,14,200,316,2,1,0,0,51,60,50,57,0,0,1,2,0,0,0,0,0,1,50,58,0,0,1,3,0,0,0,0
050,04,017,Arizona,Navajo County,2,18,1238,491,747,328,468,6,9,151,265,0,3,0,0,6,2,332,470,8,10,157,266,0,3,0,0,461,705,298,427,6,9,151,264,0,3,0,0,6,2,302,429,8,10,157,265,0,3,0,0,30,42,30,41,0,0,0,1,0,0,0,0,0,0,30,41,0,0,0,1,0,0,0,0
050,04,017,Arizona,Navajo County,3,0,107696,53941,53755,29050,27569,645,363,22897,24425,267,354,47,51,1035,993,29936,28404,947,649,23591,25094,417,494,111,122,47630,48406,23886,23322,573,272,22079,23683,240,317,29,40,823,772,24581,23962,823,516,22614,24183,373,432,84,98,6311,5349,5164,4247,72,91,818,742,27,37,18,11,212,221,5355,4442,124,133,977,911,44,62,27,24
050,04,017,Arizona,Navajo County,3,1,8736,4348,4388,1837,1771,29,30,2290,2350,16,33,6,5,170,199,1981,1936,93,101,2394,2473,41,61,12,18,3713,3715,1400,1315,23,20,2151,2212,13,25,2,1,124,142,1502,1430,77,80,2221,2292,33,46,7,11,635,673,437,456,6,10,139,138,3,8,4,4,46,57,479,506,16,21,173,181,8,15,5,7
050,04,017,Arizona,Navajo County,3,2,8560,4363,4197,1972,1820,27,18,2167,2198,19,20,5,4,173,137,2110,1927,89,66,2278,2285,45,43,20,17,3773,3622,1538,1410,16,9,2070,2086,18,15,2,3,129,99,1641,1488,67,49,2147,2142,39,34,13,11,590,575,434,410,11,9,97,112,1,5,3,1,44,38,469,439,22,17,131,143,6,9,7,6
050,04,017,Arizona,Navajo County,3,3,8983,4609,4374,2078,1899,32,37,2316,2273,25,20,9,6,149,139,2198,2014,82,81,2411,2359,49,45,19,14,4019,3833,1646,1502,17,23,2212,2176,18,19,5,4,121,109,1743,1590,60,64,2284,2241,40,37,14,10,590,541,432,397,15,14,104,97,7,1,4,2,28,30,455,424,22,17,127,118,9,8,5,4
050,04,017,Arizona,Navajo County,3,4,9030,4623,4407,1999,1794,36,48,2422,2427,17,16,7,2,142,120,2118,1892,81,87,2518,2510,39,34,16,8,4051,3903,1557,1411,28,36,2325,2348,13,12,3,2,125,94,1659,1487,71,70,2408,2409,35,28,10,7,572,504,442,383,8,12,97,79,4,4,4,0,17,26,459,405,10,17,110,101,4,6,6,1
050,04,017,Arizona,Navajo County,3,5,6907,3634,3273,1508,1290,56,25,1991,1874,16,14,1,2,62,68,1560,1346,79,49,2030,1917,24,23,4,6,3066,2884,1030,995,50,15,1925,1805,15,13,1,1,45,55,1066,1038,66,35,1953,1841,22,20,4,5,568,389,478,295,6,10,66,69,1,1,0,1,17,13,494,308,13,14,77,76,2,3,0,1
050,04,017,Arizona,Navajo County,3,6,6207,3298,2909,1624,1304,78,13,1504,1511,25,30,4,6,63,45,1679,1345,94,25,1549,1544,35,33,7,9,2737,2600,1135,1056,73,7,1448,1467,23,29,3,5,55,36,1182,1088,88,18,1486,1492,32,32,6,8,561,309,489,248,5,6,56,44,2,1,1,1,8,9,497,257,6,7,63,52,3,1,1,1
050,04,017,Arizona,Navajo County,3,7,5789,3033,2756,1557,1326,56,18,1341,1343,26,22,4,4,49,43,1602,1365,71,26,1369,1372,35,27,6,9,2539,2444,1133,1076,54,15,1290,1298,24,20,2,3,36,32,1165,1105,63,22,1312,1317,32,25,4,7,494,312,424,250,2,3,51,45,2,2,2,1,13,11,437,260,8,4,57,55,3,2,2,2
050,04,017,Arizona,Navajo County,3,8,5796,2991,2805,1557,1317,61,24,1316,1386,24,31,2,6,31,41,1583,1350,67,31,1340,1415,27,37,5,13,2555,2511,1173,1069,57,15,1276,1356,23,30,2,6,24,35,1193,1096,61,20,1294,1381,26,36,5,13,436,294,384,248,4,9,40,30,1,1,0,0,7,6,390,254,6,11,46,34,1,1,0,0
050,04,017,Arizona,Navajo County,3,9,6009,3054,2955,1601,1444,62,22,1340,1422,18,31,3,0,30,36,1630,1475,64,27,1363,1450,23,37,4,2,2672,2661,1267,1208,58,12,1305,1386,16,27,3,0,23,28,1289,1232,60,16,1322,1407,20,32,4,2,382,294,334,236,4,10,35,36,2,4,0,0,7,8,341,243,4,11,41,43,3,5,0,0
050,04,017,Arizona,Navajo County,3,10,7163,3551,3612,1942,1907,63,19,1487,1619,22,30,1,1,36,36,1977,1937,67,25,1511,1648,27,36,5,3,3203,3313,1654,1648,59,16,1442,1591,19,24,1,1,28,33,1681,1675,61,20,1460,1619,24,30,5,3,348,299,288,259,4,3,45,28,3,6,0,0,8,3,296,262,6,5,51,29,3,6,0,0
050,04,017,Arizona,Navajo County,3,11,7182,3472,3710,2111,2146,44,26,1275,1473,13,25,0,2,29,38,2138,2179,49,32,1296,1504,17,29,4,5,3165,3442,1842,1915,38,23,1247,1449,12,23,0,1,26,31,1866,1941,42,28,1266,1474,16,27,4,4,307,268,269,231,6,3,28,24,1,2,0,1,3,7,272,238,7,4,30,30,1,2,0,1
050,04,017,Arizona,Navajo County,3,12,6741,3237,3504,2152,2265,34,16,1008,1168,15,22,0,5,28,28,2180,2292,37,21,1030,1190,18,24,0,5,2989,3283,1939,2062,34,15,979,1154,15,22,0,5,22,25,1961,2086,35,19,997,1175,18,23,0,5,248,221,213,203,0,1,29,14,0,0,0,0,6,3,219,206,2,2,33,15,0,1,0,0
050,04,017,Arizona,Navajo County,3,13,6243,2951,3292,2085,2223,19,16,808,999,14,24,5,5,20,25,2105,2248,20,22,824,1017,16,25,6,5,2759,3059,1916,2009,19,16,787,985,14,24,5,5,18,20,1934,2029,20,21,801,999,16,25,6,5,192,233,169,214,0,0,21,14,0,0,0,0,2,5,171,219,0,1,23,18,0,0,0,0
050,04,017,Arizona,Navajo County,3,14,5023,2438,2585,1854,1842,18,12,543,705,7,11,0,1,16,14,1867,1856,22,14,556,717,7,11,2,1,2297,2432,1721,1693,18,12,537,701,7,11,0,1,14,14,1733,1707,22,14,548,713,7,11,1,1,141,153,133,149,0,0,6,4,0,0,0,0,2,0,134,149,0,0,8,4,0,0,1,0
050,04,017,Arizona,Navajo County,3,15,3888,1904,1984,1421,1313,12,9,444,642,8,8,0,0,19,12,1440,1324,13,9,461,650,10,10,0,3,1803,1876,1323,1214,12,8,443,638,8,7,0,0,17,9,1340,1223,12,8,459,644,9,8,0,2,101,108,98,99,0,1,1,4,0,1,0,0,2,3,100,101,1,1,2,6,1,2,0,1
050,04,017,Arizona,Navajo County,3,16,2505,1174,1331,867,860,6,7,293,443,1,12,0,2,7,7,874,866,6,7,299,447,2,14,0,4,1112,1258,810,790,5,7,291,442,1,11,0,2,5,6,815,795,5,7,295,445,2,13,0,4,62,73,57,70,1,0,2,1,0,1,0,0,2,1,59,71,1,0,4,2,0,1,0,0
050,04,017,Arizona,Navajo County,3,17,1676,758,918,545,576,6,14,201,324,1,1,0,0,5,3,549,579,6,16,205,326,2,1,1,0,705,857,493,518,6,14,200,322,1,1,0,0,5,2,497,520,6,15,204,323,2,1,1,0,53,61,52,58,0,0,1,2,0,0,0,0,0,1,52,59,0,1,1,3,0,0,0,0
050,04,017,Arizona,Navajo County,3,18,1258,503,755,340,472,6,9,151,268,0,4,0,0,6,2,345,473,7,10,157,270,0,4,0,0,472,713,309,431,6,9,151,267,0,4,0,0,6,2,314,432,7,10,157,269,0,4,0,0,31,42,31,41,0,0,0,1,0,0,0,0,0,0,31,41,0,0,0,1,0,0,0,0
050,04,017,Arizona,Navajo County,4,0,107545,53915,53630,28677,27157,640,346,23234,24726,263,369,48,46,1053,986,29559,27992,959,633,23928,25379,426,515,120,118,47609,48312,23594,22990,562,255,22352,23948,234,330,30,35,837,754,24280,23613,831,497,22896,24429,370,451,88,93,6306,5318,5083,4167,78,91,882,778,29,39,18,11,216,232,5279,4379,128,136,1032,950,56,64,32,25
050,04,017,Arizona,Navajo County,4,1,8591,4295,4296,1704,1615,31,32,2354,2418,21,50,5,3,180,178,1853,1761,97,94,2468,2528,53,79,16,13,3640,3677,1307,1221,22,22,2161,2262,17,44,2,1,131,127,1413,1324,76,75,2239,2332,43,66,11,8,655,619,397,394,9,10,193,156,4,6,3,2,49,51,440,437,21,19,229,196,10,13,5,5
050,04,017,Arizona,Navajo County,4,2,8471,4347,4124,1936,1735,27,19,2204,2182,13,24,6,5,161,159,2066,1871,87,76,2302,2285,39,45,20,14,3766,3551,1505,1332,16,9,2112,2077,10,16,3,2,120,115,1600,1427,67,58,2180,2146,31,33,12,8,581,573,431,403,11,10,92,105,3,8,3,3,41,44,466,444,20,18,122,139,8,12,8,6
050,04,017,Arizona,Navajo County,4,3,8853,4533,4320,2014,1868,33,18,2304,2278,20,17,7,3,155,136,2145,1980,86,68,2400,2361,45,39,14,11,3951,3758,1594,1461,19,10,2197,2169,15,16,3,1,123,101,1698,1541,66,53,2269,2228,35,34,8,6,582,562,420,407,14,8,107,109,5,1,4,2,32,35,447,439,20,15,131,133,10,5,6,5
050,04,017,Arizona,Navajo County,4,4,8687,4493,4194,1952,1728,25,46,2341,2285,20,12,10,2,145,121,2071,1827,70,88,2438,2362,39,28,22,11,3947,3702,1536,1364,14,33,2253,2202,14,8,5,2,125,93,1637,1439,56,70,2336,2258,31,20,14,9,546,492,416,364,11,13,88,83,6,4,5,0,20,28,434,388,14,18,102,104,8,8,8,2
